GrayTol,210,k_Clusters,10,maxRounds,50,Tol_ProportionalDeltaDensity,0.55,Ncurves,25,NBezierPoints,5,searchWidh,5,NPopulation,50,propElites,0.5,NGenerations,20,mutate_probab,0.25,mutate_Gauss_SD,2
__________________________________________________________
Genotype,Generation,Fitness,Ncurves where curve=[[X0,Y0],[X1,Y1],[X2,Y2],[X3,Y3],cluster]
263,6,38.12003937923561,40,13.2045408262,33.2051995457,18.0189388082,21.7084437373,35.5465269216,11.8555030177,39.9711540938,0,17,89,22.7359519866,100.674190995,24.2158665889,113.495826016,27.7048549468,128.129897039,1,17.6891138574,84.9020448832,14.8,74.9761041921,14.6850149413,57.6828909905,12,48,2,33,160.245726976,31.8643772479,152.7,30.2,143.76264044,29,130.455013164,3,83,89.5510501668,79.7641029248,96.6750044781,78.902407935,105.544050369,70.6460235424,107.182176743,4,84.8679337712,6,69.0,9.43663661718,53.0,6.6445466623,39.8428065302,8.44104540814,5,64.7692574213,141.258386584,65.7089201619,139.1,66.5435454377,139.478813115,67,140.350534568,6,70.6029136379,126,77.6,119.079110823,86.5669882901,116.9,93,113,7,99,22.7614395541,99.8931791894,28.1564610971,99.0,32.9,99,38,8,83.4253146158,73.5762145382,89.6961043715,64.4463411324,94.9443697839,48.7867785405,98.4804295217,34.3168813498,9,14,83.9365576659,13.4,70.9260013301,12.9896570189,58.5,18.9915329419,49.6907542533,2,33,161.769357489,27.6509546779,152.7,30.2,140.3,32.1298330416,131,3,83,90.9119187842,86.0,97.0509760577,90.0,108.782636538,94.6981807522,112.711721938,4,82.9686750105,2.69503961331,69.0,6.3,53.0,7.4337321145,39.060056079,4.34009447848,5,69.7706217364,147.714297818,66.8,150.752202935,65.2,157.4,62.2805300016,164,6,93,116.662451048,94.0134826411,122.7,88.4501238842,130.3,83,136,7,83.1551331835,8,89.30972095,13.4457311783,94.3,24.8,97.6241077171,30.4682373725,8,101.53901102,48,96.3,56.8171449915,86.7797649005,70.185602936,87.186470441,76.6862202319,9,83,88.9992265206,79.901441172,96.7586087892,74.449718276,101.9,72.7794078652,107.340807202,4,41,7,51.827395106,8.62344881227,69.6664483369,6.50607569194,82.3208268335,6,5,73,140,64.7204863689,146.481005669,54.9193234917,151.797262297,51.1598616676,163.474810422,6,76.5968054454,131.678992092,79.5717683012,121.804187784,84.2695173169,118.613065554,95.2865108127,113.296019687,7,96.1762742565,26.7095395359,94.3,28.6009116084,86.7,17.6491154546,81,7.39091964712,8,99,39.4396869764,97.2181024521,50.4,91.6078292425,65.9997748489,89.959488154,77,9,90.7003430333,105.865451383,87.6723639682,105.6,79.7,107.088942257,74,104.862314863,4
264,6,39.69783396563945,38.4271072878,15.0316008087,33.0387436376,17.2,24.9282090306,28.5773186638,7.24139230961,40.9887586955,0,17.7619962136,89.8224343008,20.6,101.3,27.0413042501,116.677195315,31.4426393883,131.867814431,1,12.5226787376,49.2991281462,12.0,54.9,12.0,64.1,12,69.7606173614,2,45.2411458911,161.354844854,40.2806364841,155.672672429,34.4,140.152249356,31.2785459001,132.739930031,3,83.994277743,87.2628705895,82.7065698934,97.2998733962,90.0,110.346213409,94.7570529717,114.038879302,4,37.4798970185,6.79201412165,50.1395099136,5.94056792164,71.3490955807,6.3,81,7.05915427952,5,69.5789917002,142.589351502,72.6785413147,145.701822145,68.5363704648,150.415580833,65.5265310365,157.116660355,6,83,138.789218576,77.6345176818,128.605736859,76.4559627772,117.825047794,75.1480700184,114,7,102.675637046,30.1707866445,97.1119134905,20.3128968997,86.990909577,18.5840423438,84.386781324,0.676260858396,8,93.2644004683,41.9015385938,90.9985989801,50.2729905783,94.2683867753,68.3005488026,93.1417685247,79.2723038306,9,101.303971838,32.4433043786,96.3,51.274266275,92.1170237126,65.043134676,90,72.431611314,9,13.1735475487,93.4443887651,16.1670499343,84.5689462641,13.6405759785,76.6439133333,16.4198520692,77.8543110334,2,33.0891940006,162.96829917,33.329817334,148.07670622,30.2,144.746882582,32.5107951667,135.210432398,3,80.6208839073,90.3014568189,80.9131511751,96.5827316939,74.3218285938,103.613713802,74,108.011131441,4,41,12.500478525,57.3115746583,1.84157471144,66.5432440093,5.11373733551,80.3734753637,6,5,69.1292369929,137.532862225,72.852770222,147.6,50.7489413714,155.763247634,49.5520440046,163.637387567,6,67.2925300461,133,70.4643116163,126.474045625,80.5530506788,119.0,90.9489565947,112.297628014,7,86,1.15010849696,90.2,12.1587690965,97.3092480839,25.4580101939,97.3093082408,32,8,92.4151877608,76.5985286921,90.6759606078,64.5807737281,93.5238915035,53.6011758849,97.5079342564,39,9,83.1634900256,90.7330283376,79.4531712761,95.1,75.0042804822,105.254000707,75.5649282762,102.42838382,4,74.8409092258,3.95114021644,70.9822726831,11.2315868754,47.3498642266,13.9134636671,39.1441376655,11.4347212647,5,69.1292369929,137.532862225,72.852770222,147.6,50.7489413714,155.763247634,49.5520440046,163.637387567,6,87.2388895707,109.898678383,87.7206465253,113.6947706,75.5031972571,123.564996378,71.4957927459,123.09498413,7,97.8996913269,38,90.6535800937,27.3354906111,85.3800754866,15.9567399246,80.7729085987,7.95362682197,8,101.303971838,32.4433043786,96.3,51.274266275,92.1170237126,65.043134676,90,72.431611314,9
265,6,30.820303612716955,40,9.26483634499,29.7396462874,17.9,21.1,31.1,13,38.6996507963,0,17.8368285868,88,19.9,100.6,26.8741536231,117.4,29.8498328999,130,1,14,82.6055088966,10.4306850497,72.5,9.5323768368,58.5,12,45.8336503354,2,35.0392697556,162.443211481,34.5565102433,161.517413698,44.7426333868,162.7,46.8069249129,163,3,90.4027619511,87.443261631,84.6640473862,95.7839549757,80.0325717515,100.905669316,70.2146210296,103.521923035,4,80.3584230184,3.90337299749,70.011097724,3.10848183643,49.9145589256,6.7,41,5.48661966952,5,71,141,71.359922818,147.854024098,62.500741175,157.1,57.2695055705,162.547711883,6,83.5019324968,131.829952764,79.4,128.193230454,74.8092263316,120.3,71,114,7,101.017528488,38.408217539,99.310083436,28.8411484752,84.9351021455,17.0,79.2629890088,7.10197368083,8,89.7777239801,78.6855724378,89.4046125779,66.6395188944,96.4351568183,55.0963187836,99.5774737451,49.7298065149,9,90.4027619511,87.443261631,84.6640473862,95.7839549757,80.0325717515,100.905669316,70.2146210296,103.521923035,4,41,3.40929986284,55.1597879787,6.7,69.0,2.77023998909,82.4790563865,6,5,63.7444234971,142,77.4790543529,141.7,71.2,144.385406689,73,141,6,83,134.616828942,78.3989164537,130.619818945,74.6,123.4,71,120.940897529,7,100,32,86.3779792539,25.186410692,86.7,12.7683073497,81,6.14516928379,8,99,36.9634342164,98.2961700118,48.869951285,92.7,64.3887503891,87.5646832804,75.907204874,9,74,108,80.7903909681,109.561446207,87.3,110.8,92.9156278333,112.588881391,4,41,7,50.5448126417,6.7,69.0,6.3,84.0507783463,6,5,58.6385012369,166.422286744,61.2,156.8,67.2648206734,147.2,73.5352915092,140,6,72.6156633448,118,77.6,115.779437373,87.0760559641,117.478099164,93,111.754813994,7,101.017528488,38.408217539,99.310083436,28.8411484752,84.9351021455,17.0,79.2629890088,7.10197368083,8,88.9298918808,76,92.3414128419,66.2438611112,95.3153864484,56.4,99,41.9727249424,9,14.9088898947,84.0490486239,13.4,72.5,14.1931329177,61.5874121586,16.4534335656,48,2,33,162,31.8,152.370694427,30.2,143.1,29,132.556741852,3,74,108,80.7903909681,109.561446207,87.3,110.8,92.9156278333,112.588881391,4
266,6,30.134751449817372,13.3045407177,33.7623372798,21.1,33.4619413323,31.9,16.0,40,6.45204345787,0,29,130,26.0959250942,117.7,19.2867295452,101.3,16,89,1,12,72.09999931,12.0,64.1,11.1610287066,54.9,8.99263855382,48,2,33,158.21217,31.8,152.622275863,30.2,143.771434302,29,135,3,81.037504865,92,80.9436112192,101.137610689,76.7,99.7611066215,74,108,4,41,9.65020735656,53.0,7.95691048479,69.0,9.89280162768,84.6106207086,6,5,63.57204742,164,64.8548680576,158.582227518,66.1,145.1,67,137,6,78.9542529544,137.060763202,77.6030612641,132.3,72.4573439229,129.207437626,71,126,7,98.8632163317,29.6963168485,94.3,23.7189113643,87.1914051923,14.5,81.8066682712,10.94898682,8,90,76,93.0728279886,64.9,97.238268949,50.1,99,39,9,14,83,12.7167766869,72.5,11.3069144593,58.5,11.8895967492,43.0397199187,2,33,162,37.4708896533,166.161696897,42.8,164.087218836,47,163,3,86.1828710665,90,80.3,95.1,76.7,102.283661936,75.9536584685,107,4,81,2.31975139068,65.6876995621,6.3,53.0,6.7,36.0118933545,5.73892116919,5,69.0576521934,140,66.8,146.481120285,61.2,155.824199283,57,164,6,86.2792604867,136,78.6959518343,135.1,71.4200887243,134.559679037,64.0440424231,133,7,99,21,99.0,25.2376900476,99.7039083151,32.9,97.8853385528,38,8,100.594225447,43.8867366189,96.3,58.9361052779,92.7,68.3,90,77,9,79.5811327956,131.227832883,90.4474006538,127.253082027,90.0,122.4,96.1578421196,117,7,86,7.64467344962,89.9,16.3,95.1,28.7,99,38,8,100.407119227,39,96.8458728839,49.4169571759,95.1390890917,62.7150318447,89.5640244358,77,9,15,93.0219925742,14.1,77.8487505388,12.9,58.1191073841,11.9497549376,48,2,31.5127154298,160.416843475,29.2163548507,150.59280488,29.3695957788,140.3,29,133.370560029,3,83,92,86.3484495485,96.0137491708,90.3575526511,106.956370188,93.2464746439,112,4,81,6,71.138671874,7.10585567068,50.5338618132,6.7,43.7814774881,10.238454648,5
267,6,42.936963147901636,13,37,16.1855912968,31.9135259468,30.8513336136,16.7885670371,40.7275128593,7,0,31.5938192306,120.005410294,23.7083944664,117.131093259,19.9,100.675905421,15.0032285387,89.6265592721,1,16,85.6818898002,14.8,75.3,10.546684501,59.7,12,48.2066632076,2,31.1797989442,163.757491394,31.8,147.745794809,31.3678716434,144.047076594,30.285313081,134.261385795,3,83,90,80.1966517016,95.1,76.4948275272,106.185380689,74.0599898327,107,4,83.4298069028,2.87379357863,68.5799603645,9.18173331356,56.0694620557,6.04815236454,38.9954473535,7.10804388118,5,64.5165301558,164,64.9,155.9,66.1372140947,145.1,67,135.961503324,6,84.8974299437,139.240392142,88.0242704933,125.986610234,90.0,122.4,93.9411636295,115.088559103,7,95.9524765866,31.0263747891,93.2207226676,21.8167468852,87.8818464046,11.3909005897,89.4765603043,7,8,104.757343023,51.9797023964,93.4434990281,56.7,90.480689565,69.5889632446,93.3238817006,77,9,67,137,64.0,145.1,60.0,155.932918397,58.5750198839,164,6,84.8974299437,139.240392142,88.0242704933,125.986610234,90.0,122.4,93.9411636295,115.088559103,7,95.9524765866,31.0263747891,93.2207226676,21.8167468852,87.8818464046,11.3909005897,89.4765603043,7,8,95.0463112122,42.6390345378,94.0426357192,50.4,89.9310278125,65.0563256782,90,77,9,39.5576190031,6.79201412165,54.2995258907,6.13567931393,69.6014551948,6.3,82.0271329687,6,5,69.5676309043,142.021536612,69.7916098707,145.6977385,56.9639507205,154.855270685,57.047042264,162.381935587,6,84.8974299437,139.240392142,88.0242704933,125.986610234,90.0,122.4,93.9411636295,115.088559103,7,102.038824246,28.827509652,95.2524852264,23.5253926623,86.1286958746,13.8493832475,78.6935841914,6.32114857772,8,95.0463112122,42.6390345378,94.0426357192,50.4,89.9310278125,65.0563256782,90,77,9,89.8740273053,77.1715726934,92.7,65.050334092,96.3,51.0649931199,99.6283299748,39,9,102.038824246,28.827509652,95.2524852264,23.5253926623,86.1286958746,13.8493832475,78.6935841914,6.32114857772,8,91.2140475297,74.9001069042,93.8528796305,63.1245858303,97.197881168,47.016046561,99,40.8521572974,9,101.092088817,36.8125598538,93.6,30.0547264133,86.4,16.7572483497,81,8.88312104154,8,91.2140475297,74.9001069042,93.8528796305,63.1245858303,97.197881168,47.016046561,99,40.8521572974,9,104.757343023,51.9797023964,93.4434990281,56.7,90.480689565,69.5889632446,93.3238817006,77,9
268,6,37.39153883732344,13,37,16.1855912968,31.9135259468,30.8513336136,16.7885670371,40.7275128593,7,0,31.5938192306,120.005410294,23.7083944664,117.131093259,19.9,100.675905421,15.0032285387,89.6265592721,1,14,81.5634632318,14.3696819249,72.5,12.6,57.2811050783,12,51.2184598882,2,33,158.975872979,35.5645767697,153.9,30.2,144.190823488,29.6562468325,134.895690814,3,86.9416017636,92.3228814847,82.468237172,96.8,76.7,103.2,73.6516121343,108,4,80.9864921682,6.73681228319,69.0,5.05567455838,55.0925691596,6.7,46.5723689165,7.25390551465,5,69.5789917002,142.589351502,72.6785413147,145.701822145,68.5363704648,150.415580833,65.5265310365,157.116660355,6,87.2388895707,109.898678383,87.7206465253,113.6947706,75.5031972571,123.564996378,71.4957927459,123.09498413,7,102.675637046,30.1707866445,97.1119134905,20.3128968997,86.990909577,18.5840423438,84.386781324,0.676260858396,8,104.757343023,51.9797023964,93.4434990281,56.7,90.480689565,69.5889632446,93.3238817006,77,9,91.2140475297,74.9001069042,93.8528796305,63.1245858303,97.197881168,47.016046561,99,40.8521572974,9,84.8974299437,139.240392142,88.0242704933,125.986610234,90.0,122.4,93.9411636295,115.088559103,7,100.006018539,18.9526387756,98.8905711075,25.7624989727,95.918604406,33.7235318477,96.5457635915,33.3627456579,8,89.154456367,78.0256767955,97.8831568514,62.4512659023,94.6737197691,46.1222282689,95.8415435841,48.2846367635,9,89.154456367,78.0256767955,97.8831568514,62.4512659023,94.6737197691,46.1222282689,95.8415435841,48.2846367635,9,91.2140475297,74.9001069042,93.8528796305,63.1245858303,97.197881168,47.016046561,99,40.8521572974,9,92.4151877608,76.5985286921,90.6759606078,64.5807737281,93.5238915035,53.6011758849,97.5079342564,39,9,74.8409092258,3.95114021644,70.9822726831,11.2315868754,47.3498642266,13.9134636671,39.1441376655,11.4347212647,5,69.5789917002,142.589351502,72.6785413147,145.701822145,68.5363704648,150.415580833,65.5265310365,157.116660355,6,69.1013027385,134.826604905,69.3520432457,126.871257889,75.2515617783,118.235404098,70.6834622644,117.457619256,7,102.675637046,30.1707866445,97.1119134905,20.3128968997,86.990909577,18.5840423438,84.386781324,0.676260858396,8,91.2140475297,74.9001069042,93.8528796305,63.1245858303,97.197881168,47.016046561,99,40.8521572974,9,93.2644004683,41.9015385938,90.9985989801,50.2729905783,94.2683867753,68.3005488026,93.1417685247,79.2723038306,9,89.154456367,78.0256767955,97.8831568514,62.4512659023,94.6737197691,46.1222282689,95.8415435841,48.2846367635,9,92.4151877608,76.5985286921,90.6759606078,64.5807737281,93.5238915035,53.6011758849,97.5079342564,39,9
269,6,41.789214579840504,41.3370218179,6.33685111912,31.27421995,14.5855057645,21.1,27.4715866163,6.65987757113,45.4715997711,0,14.2627127847,90.295534231,20.6,105.295971386,26.6522024022,121.925662839,24.081705878,130.949718686,1,13.1735475487,93.4443887651,16.1670499343,84.5689462641,13.6405759785,76.6439133333,16.4198520692,77.8543110334,2,28.8154978285,160.518484661,26.7930598903,152.950080701,29.3433354091,143.746179364,29.8918652041,133.325552664,3,83.1634900256,90.7330283376,79.4531712761,95.1,75.0042804822,105.254000707,75.5649282762,102.42838382,4,41,10.4354743128,53.0,6.7,69.0,7.57950069821,80.1882866957,6,5,66.8796990959,142.935558073,61.464795175,146.852532022,64.9,154.775446155,61.1616239044,157.925289039,6,101.533595632,118.266225778,88.4116220921,112.917762082,81.3581016947,110.514576616,69.5086205141,121.272496714,7,88.7285397176,5.96900411843,91.4631367665,11.9,89.6677475277,17.1,97.6939871784,21,8,99,34.1298969182,94.195280676,52.5642383923,94.5137322545,65.1083597389,93.324883592,75.6929882536,9,70.0507217792,129.280987851,75.2271535217,124.475111872,84.3785490017,121.492113831,89.7632935552,117,7,102.675637046,30.1707866445,97.1119134905,20.3128968997,86.990909577,18.5840423438,84.386781324,0.676260858396,8,99,34.1298969182,94.195280676,52.5642383923,94.5137322545,65.1083597389,93.324883592,75.6929882536,9,70.0507217792,129.280987851,75.2271535217,124.475111872,84.3785490017,121.492113831,89.7632935552,117,7,77.5203752706,2.05908058386,86.3412101635,8.68567564578,93.0168831311,13.4940272649,96.2929245533,18.791757301,8,99,34.1298969182,94.195280676,52.5642383923,94.5137322545,65.1083597389,93.324883592,75.6929882536,9,92.4151877608,76.5985286921,90.6759606078,64.5807737281,93.5238915035,53.6011758849,97.5079342564,39,9,17.6664695712,88.9330763381,17.5787223288,99.664524142,24.8365750327,124.189193922,29,129.050710918,1,15.0735548596,78.4928029692,15.6450625298,78.7,15.4,81.7637288481,18.816374024,89.5212488814,2,32.4742976872,165.43000936,33.329817334,149.25981996,30.2,147.021781385,32.5107951667,135,3,83.1634900256,90.7330283376,79.4531712761,95.1,75.0042804822,105.254000707,75.5649282762,102.42838382,4,37.4798970185,6.79201412165,50.1395099136,5.94056792164,71.3490955807,6.3,81,7.05915427952,5,69.1292369929,137.532862225,72.852770222,147.6,50.7489413714,155.763247634,49.5520440046,163.637387567,6,87.2388895707,109.898678383,87.7206465253,113.6947706,75.5031972571,123.564996378,71.4957927459,123.09498413,7,102.675637046,30.1707866445,97.1119134905,20.3128968997,86.990909577,18.5840423438,84.386781324,0.676260858396,8
270,6,30.058175003059436,13,41.773165658,21.1,28.6334682092,30.4532121432,17.2,40,7,0,14.7831893437,88.6003105862,19.7643437818,101.0,25.4,117.0,26.8028223273,130.365903532,1,9.62623229576,89.5145612082,14.7,83.0,14.3,77.2451175983,11.5017402314,74.925078178,2,36.9051848927,162.069574591,31.8,152.7,30.2,142.150196925,29,131,3,83,90,84.9009302611,97.0128040975,90.0,105.4,93.2123896986,111.623395969,4,80.0182621817,9.06693253597,69.0,6.3,53.0,4.35883150355,45.0460531842,11.064218683,5,68,140,65.2495454787,149.134327826,65.2,153.3,64,159,6,83,133.465425093,75.5422967613,136.212049426,75.5729682354,129.7,71,127,7,86,7.87955319202,89.8121287801,14.5,98.7612812776,23.9537408751,100.213874123,33.716045709,8,92.3143166866,36.5327372569,96.3,50.1,92.7,64.9,90.7308975046,75.8330490839,9,101.003140835,33.690255072,91.7971571647,28.0083545927,80.0592508211,12.466503868,80.5942094368,8.78785244397,8,90,73.7289408235,92.7,67.8301828407,94.3316536739,48.6611137575,94.2311205717,37.7482238072,9,94.2970018394,78.8893671425,91.027504212,69.9892381945,95.4767520551,57.572759885,99.1424467935,49.702782878,9,10.1355363758,41.5339895871,24.6367174945,28.3690620873,31.9,17.9,40,8,0,16,88.2024839496,19.4368988176,101.674718934,23.8630053835,117.7,26.3682908069,130,1,9.62623229576,89.5145612082,14.7,83.0,14.3,77.2451175983,11.5017402314,74.925078178,2,34.2003041974,162,31.8,151.816744845,29.8769082649,146.914425774,30.4383711028,135,3,83,95.8582955235,86.0,95.9,90.0,101.1,90.0317512424,105,4,81.9059038468,8.23685728531,69.2263638358,7.26920325903,53.0,1.80212287984,41,7,5,73.9123525275,142.867087569,65.8150701811,147.2,66.7,154.658452894,68.4095967185,161.052755525,6,93,110.768291795,86.4,116.9,73.4785269261,121.586872068,71,126,7,86,7.87955319202,89.8121287801,14.5,98.7612812776,23.9537408751,100.213874123,33.716045709,8,93.4597725317,76.0087634757,92.7,67.2738239689,97.6714436593,50.4,97.8490966121,38.9527333879,9,83,134.254723159,87.0995485475,128.4,88.0552883864,119.6,93,112.738509213,7,86,6.22664938872,89.9,16.3,94.5225010013,27.7339259478,97.9011315853,38,8
271,6,29.811567777089365,13,37,21.1,28.8874833023,31.9,16.7,40,8,0,17,89,20.6,103.032744195,25.4,113.469227034,28.1856594379,128.363058316,1,16,87,18.5604320263,73.0702840848,16.0771285448,63.8294978807,17.1110532424,48,2,28.0121521854,160.288668708,32.4369050113,153.9,22.0656811221,139.296986552,29.3070415966,134.402029796,3,83,90,80.3,96.0424073545,76.4270349836,102.895127114,74,110.307191856,4,41,12.7931242833,53.0,4.12694747616,65.8547873869,6.06763972645,80.0734631245,6.52955975226,5,62.6765849175,164.035699196,65.5149009508,157.1,70.3,148.252260755,73,141,6,83,135,79.4,127.92466167,75.252761415,120.3,65.8536692748,114,7,100,32,94.0971957164,24.5,88.5422672467,14.5,86,7,8,102.41547814,48,96.3,56.4,92.7,67.6,90,74.8693281556,9,42.9991262687,1.64107143778,53.0,6.7,68.2690138356,6.3,81,6,5,70.7495497475,134.03777713,63.7555411856,145.1,60.0,155.9,57,164,6,63.5771200278,137,73.1611523978,131.911100544,85.2,126.433570053,93,116.009493063,7,86,8,90.2,16.1,95.8,26.9,100,35,8,90,79.3419435575,94.769903387,65.6,95.3735508532,50.4,101.244724,39,9,100.393971072,39,94.2426936941,50.4,92.7,65.6,94.716098163,77,9,67,132.582842397,68.2,128.5,70.7677081891,122.431303012,71,114.734315501,7,96.0760486445,35.9942513406,93.6,29.0,86.4,19.4711644287,81,8,8,89.9975367209,76,92.8772557503,64.7274319876,96.3,50.1,99,39.6784376617,9,88.6292955605,77,92.7,65.6,96.3,50.4,99,39,9,13.3417754387,86.779955363,13.4,72.5,11.338733482,55.9739598923,12,48,2,33,162,37.2,162.3,44.9899542413,162.7,45.9279893319,164.698521725,3,83,94.8244153923,80.3,96.8,76.7,103.2,74,108.768256931,4,43.6450887654,8.99898706039,57.045694513,8.1530054252,69.0,7.72159457244,82.1269301023,6,5,71,141,66.4657063262,143.791633688,66.116000858,153.540090532,64,162.258099556,6
272,6,29.02021127953204,11.598759997,39.6764344764,22.9438122256,25.7931950492,29.400355083,16.0,38.1144590087,6.89312306483,0,11.7051239911,88,20.6293381553,96.7723050628,25.1,114.675109277,29,129,1,14,76,13.4,66.8383149845,12.6,54.5483096554,12,43.526057362,2,32.8060433804,162,31.3482691318,154.440951527,30.2,140.3,29.0043363187,131,3,85.0573718791,90.5187492536,80.3,96.8,76.7,103.2,74,108,4,41,7,52.7846964091,6.7,68.8569728037,4.3032702992,81.2249963204,5.01298804385,5,73.5795040589,140,66.9067449134,147.2,61.0361598252,156.803083121,57,162.906098513,6,84.8301610306,134.424257986,79.4,132.3,74.6,128.7,71.3614034552,126,7,86,5.25314117029,90.8696695125,16.3,94.905582481,30.4826982749,99,37.9847393199,8,101.254745778,39,96.3,50.4,92.7,64.3915925073,90,74.7513347917,9,64,164,62.2208512746,155.9,67.3574814997,142.673590817,67,137,6,93,117,86.4,119.7,77.6,120.447295644,71,126.740192998,7,81,8,86.4,11.9,92.461266161,17.1,103.517696665,22.7062918348,8,99,50.719523711,98.7354003807,56.4,89.7823377299,69.8821256703,90,76,9,40.0565595335,7.42041948606,53.0,6.7,69.0,6.3,81,6,5,58.8606035585,164,61.2,156.8,66.7333667936,147.2,71,140,6,93,117,86.4,119.7,77.6,120.447295644,71,126.740192998,7,99,38,95.1,29.0,89.9,17.0,89.6689166675,8,8,101.615043803,42.8876142374,97.6807644953,50.1,92.1958569109,64.9,90,76,9,33,162.318894891,29.7747812894,152.7,30.2,140.3,26.9808002051,131,3,81.0229280977,87.2048545099,84.5235632457,95.4308879285,76.5070051973,102.6,74,108,4,81,5.22541369228,69.0,6.46736803431,53.0,6.7,38.2924555744,7,5,73.5795040589,140,66.9067449134,147.2,61.0361598252,156.803083121,57,162.906098513,6,81.9710975103,135,81.0501979214,129.177199068,76.1400135689,120.389122414,71,116.489322926,7,86,5.25314117029,90.8696695125,16.3,94.905582481,30.4826982749,99,37.9847393199,8
